time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
0,2023-10-01T00:00:00+00:00,16.34631,10.001665,20.588152,30.54975,1.5606929,297.66345,4878
1,2023-10-01T01:00:00+00:00,14.153101,9.495198,19.321333,32.24732,1.4752004,290.63666,4878
2,2023-10-01T02:00:00+00:00,14.081491,8.523579,16.093033,34.553608,1.5061232,293.35074,4878
3,2023-10-01T03:00:00+00:00,13.870764,8.760846,16.056248,34.61162,1.6698322,283.18262,4878
4,2023-10-01T04:00:00+00:00,14.844534,8.798017,14.827021,33.18461,1.8326318,280.60532,4878
5,2023-10-01T05:00:00+00:00,14.973359,9.28154,15.84192,31.620811,2.1009328,291.15555,4878
6,2023-10-01T06:00:00+00:00,16.444366,9.625999,16.433023,30.898087,1.9917934,298.79514,4878
7,2023-10-01T07:00:00+00:00,17.28866,10.352269,16.565762,30.517696,2.6921043,304.9309,4878
8,2023-10-01T08:00:00+00:00,15.556058,10.855066,15.124916,38.829353,3.5579433,309.57193,4878
9,2023-10-01T09:00:00+00:00,14.933091,10.852436,13.4077425,46.73592,6.730261,316.45886,4878
10,2023-10-01T10:00:00+00:00,15.152029,10.271419,12.267264,55.61986,7.8216543,321.56924,4878
11,2023-10-01T11:00:00+00:00,15.499932,9.693753,7.359919,67.24113,6.0899763,316.3536,4878
12,2023-10-01T12:00:00+00:00,14.669314,10.254579,8.277854,76.180786,4.5110936,313.28268,4878
13,2023-10-01T13:00:00+00:00,16.707436,11.422447,7.4943776,82.85287,3.5761333,313.45392,4878
14,2023-10-01T14:00:00+00:00,14.523612,10.92996,7.6543565,85.51412,4.8676157,316.40982,4878
15,2023-10-01T15:00:00+00:00,16.69309,11.247853,8.6548,84.875015,4.1691236,304.2725,4878
16,2023-10-01T16:00:00+00:00,17.658724,11.422479,10.066314,83.08692,4.638423,321.7851,4878
17,2023-10-01T17:00:00+00:00,18.453564,11.258812,13.234205,77.27445,3.4815457,322.58994,4878
18,2023-10-01T18:00:00+00:00,20.258818,12.445455,12.139926,64.50395,2.210072,358.949,4878
19,2023-10-01T19:00:00+00:00,20.503674,14.001191,22.65581,46.57096,1.8553692,364.25574,4878
20,2023-10-01T20:00:00+00:00,21.36417,13.209544,25.137062,40.583927,1.718945,339.01877,4878
21,2023-10-01T21:00:00+00:00,20.823261,13.102851,24.06528,39.85494,1.6352714,303.89966,4878
22,2023-10-01T22:00:00+00:00,19.369081,13.978212,19.921587,37.963062,1.4788384,314.5991,4878
23,2023-10-01T23:00:00+00:00,18.656385,12.154365,17.7644,39.510548,1.4861144,325.61655,4878
0,2023-10-02T00:00:00+00:00,18.758041,12.293768,20.190819,38.06646,1.5097612,327.62128,4878
1,2023-10-02T01:00:00+00:00,20.0089,14.10432,17.02636,35.416756,1.3496901,322.91296,4878
2,2023-10-02T02:00:00+00:00,18.265388,13.072213,20.420254,30.504648,1.3897079,330.1254,4878
3,2023-10-02T03:00:00+00:00,19.878523,13.652828,22.912271,31.08068,1.1459633,324.03317,4878
